Date,Price
1-Feb-96,11362.79981
2-Feb-96,11469.40039
5-Feb-96,11484.09961
6-Feb-96,11391.40039
7-Feb-96,11388.59961
8-Feb-96,11331.79981
9-Feb-96,11310.29981
12-Feb-96,11256.59961
13-Feb-96,11200.2002
14-Feb-96,11364.5
15-Feb-96,11471.79981
16-Feb-96,11595
22-Feb-96,11338.5
23-Feb-96,11390.40039
26-Feb-96,11210.40039
27-Feb-96,11197
28-Feb-96,11264.7002
29-Feb-96,11125.7002
1-Mar-96,11194.90039
4-Mar-96,11254.09961
5-Mar-96,11454.09961
6-Mar-96,11378.7002
7-Mar-96,11194.5
8-Mar-96,11217.79981
11-Mar-96,10397.5
12-Mar-96,10602.5
13-Mar-96,10249.5
14-Mar-96,10451.79981
15-Mar-96,10557.59961
18-Mar-96,10601.29981
19-Mar-96,10880.5
20-Mar-96,10836.5
21-Mar-96,11028
22-Mar-96,11026.7002
25-Mar-96,11111.79981
26-Mar-96,10984.5
27-Mar-96,11066.59961
28-Mar-96,11030.59961
29-Mar-96,10957.2002
1-Apr-96,10926.79981
2-Apr-96,11144.59961
3-Apr-96,11139.90039
9-Apr-96,11107.40039
10-Apr-96,11077.59961
11-Apr-96,10892.59961
12-Apr-96,10849.79981
15-Apr-96,10949.59961
16-Apr-96,11033
17-Apr-96,10962.7002
18-Apr-96,10909.29981
19-Apr-96,10818.5
22-Apr-96,10910
23-Apr-96,10889.09961
24-Apr-96,10898.7002
25-Apr-96,10753.40039
26-Apr-96,10732.79981
29-Apr-96,10835.79981
30-Apr-96,10964.5
1-May-96,10907
2-May-96,10929.90039
3-May-96,10734.2002
6-May-96,10697.5
7-May-96,10702.2002
8-May-96,10617.29981
9-May-96,10573
10-May-96,10597.7002
13-May-96,10746
14-May-96,10817.90039
15-May-96,10863.79981
16-May-96,10833.40039
17-May-96,10816.90039
20-May-96,10987.59961
21-May-96,11088.79981
22-May-96,11082.79981
23-May-96,11030.79981
24-May-96,11019.2002
27-May-96,11081.7002
28-May-96,11107
29-May-96,11200.59961
30-May-96,11157.09961
31-May-96,11264.7002
3-Jun-96,11059.79981
4-Jun-96,11086.90039
5-Jun-96,11092.5
6-Jun-96,11225.79981
7-Jun-96,11196.59961
10-Jun-96,11143.2002
11-Jun-96,10993.59961
12-Jun-96,10958.7002
13-Jun-96,10866
14-Jun-96,10865
18-Jun-96,10952.79981
19-Jun-96,10904.5
21-Jun-96,10855.29981
24-Jun-96,10959.7002
25-Jun-96,10982.79981
26-Jun-96,11059.90039
27-Jun-96,11002.5
28-Jun-96,11020.90039
1-Jul-96,11002.59961
2-Jul-96,11084.40039
3-Jul-96,11063.29981
4-Jul-96,11181.79981
5-Jul-96,11177.09961
8-Jul-96,10890.09961
9-Jul-96,10929.59961
10-Jul-96,10911.79981
11-Jul-96,10921.40039
12-Jul-96,10802.7002
15-Jul-96,10800.09961
16-Jul-96,10628
17-Jul-96,10609.09961
18-Jul-96,10711.2002
19-Jul-96,10845.29981
22-Jul-96,10798.29981
23-Jul-96,10865.29981
24-Jul-96,10699.90039
25-Jul-96,10707
26-Jul-96,10705.59961
29-Jul-96,10651.79981
30-Jul-96,10585.90039
31-Jul-96,10681.40039
1-Aug-96,10789.90039
2-Aug-96,10962
5-Aug-96,11071.40039
6-Aug-96,11134.59961
7-Aug-96,11127.5
8-Aug-96,11164.40039
9-Aug-96,11104
12-Aug-96,11181.90039
13-Aug-96,11165.7002
14-Aug-96,11166.79981
15-Aug-96,11158.40039
16-Aug-96,11176
19-Aug-96,11213.5
20-Aug-96,11312.5
21-Aug-96,11436.5
22-Aug-96,11478.79981
23-Aug-96,11424.59961
27-Aug-96,11338.90039
28-Aug-96,11379.5
29-Aug-96,11328.2002
30-Aug-96,11159
2-Sep-96,11106.59961
3-Sep-96,10957.2002
4-Sep-96,11077
5-Sep-96,11040.5
6-Sep-96,11025.59961
9-Sep-96,11212.59961
10-Sep-96,11223.59961
11-Sep-96,11236.40039
12-Sep-96,11251.7002
13-Sep-96,11369
16-Sep-96,11567.90039
17-Sep-96,11621.59961
18-Sep-96,11594
19-Sep-96,11586.7002
20-Sep-96,11592.40039
23-Sep-96,11622.09961
24-Sep-96,11546.7002
25-Sep-96,11603.5
26-Sep-96,11636.09961
27-Sep-96,11759.40039
30-Sep-96,11902.40039
1-Oct-96,11921.2002
2-Oct-96,11951.90039
3-Oct-96,12014.59961
4-Oct-96,11905.5
7-Oct-96,12133.09961
8-Oct-96,12106.79981
9-Oct-96,12250.59961
10-Oct-96,12242.5
11-Oct-96,12218.40039
14-Oct-96,12330.40039
15-Oct-96,12490.7002
16-Oct-96,12396.2002
17-Oct-96,12436.79981
18-Oct-96,12510.09961
22-Oct-96,12444.7002
23-Oct-96,12492.40039
24-Oct-96,12473.59961
25-Oct-96,12388.40039
28-Oct-96,12262.79981
29-Oct-96,12192.2002
30-Oct-96,12405.5
31-Oct-96,12477.59961
1-Nov-96,12529.29981
4-Nov-96,12559.40039
5-Nov-96,12502.7002
6-Nov-96,12775.5
7-Nov-96,12735.29981
8-Nov-96,12751.2002
11-Nov-96,12771.90039
12-Nov-96,12806.29981
13-Nov-96,12943.7002
14-Nov-96,13004.79981
15-Nov-96,12889.40039
18-Nov-96,13042.79981
19-Nov-96,13056.90039
20-Nov-96,13167.2002
21-Nov-96,13099.59961
22-Nov-96,13116.79981
25-Nov-96,13239.40039
26-Nov-96,13485.29981
27-Nov-96,13531
28-Nov-96,13310.79981
29-Nov-96,13393.90039
2-Dec-96,13517.59961
3-Dec-96,13456.29981
4-Dec-96,13434.2002
5-Dec-96,13491.59961
6-Dec-96,13102.7002
9-Dec-96,13144.2002
10-Dec-96,13342.5
11-Dec-96,13189.59961
12-Dec-96,13053.29981
13-Dec-96,12784.09961
16-Dec-96,12937.5
17-Dec-96,12815.40039
18-Dec-96,12766
19-Dec-96,12846.59961
20-Dec-96,13131.40039
23-Dec-96,13331.5
24-Dec-96,13341.59961
27-Dec-96,13404.09961
30-Dec-96,13480.79981
31-Dec-96,13451.5
2-Jan-97,13203.40039
3-Jan-97,13222.79981
6-Jan-97,13443.90039
7-Jan-97,13420.2002
8-Jan-97,13454.90039
9-Jan-97,13198.09961
10-Jan-97,13191.5
13-Jan-97,13289.2002
14-Jan-97,13293.90039
15-Jan-97,13766.7002
16-Jan-97,13830.7002
17-Jan-97,13856.40039
20-Jan-97,13868.2002
21-Jan-97,13732.79981
22-Jan-97,13692.79981
23-Jan-97,13610.29981
24-Jan-97,13379.59961
27-Jan-97,13294.90039
28-Jan-97,13403.29981
29-Jan-97,13285.40039
30-Jan-97,13288.40039
31-Jan-97,13321.79981
3-Feb-97,13451.09961
4-Feb-97,13548.40039
5-Feb-97,13660.5
10-Feb-97,13643.5
11-Feb-97,13454.2002
12-Feb-97,13462.59961
13-Feb-97,13240
14-Feb-97,13113.29981
17-Feb-97,13144.59961
18-Feb-97,13102.90039
19-Feb-97,13106.29981
20-Feb-97,13411.29981
21-Feb-97,13444.90039
24-Feb-97,13375.7002
25-Feb-97,13520.29981
26-Feb-97,13541.79981
27-Feb-97,13546.59961
28-Feb-97,13398.7002
3-Mar-97,13507.29981
4-Mar-97,13450.09961
5-Mar-97,13410.79981
6-Mar-97,13416.40039
7-Mar-97,13337.40039
10-Mar-97,13268.79981
11-Mar-97,13252.2002
12-Mar-97,13119.09961
13-Mar-97,12917.09961
14-Mar-97,12736.5
17-Mar-97,12838.5
18-Mar-97,12748.90039
19-Mar-97,12651.40039
20-Mar-97,12472.29981
21-Mar-97,12489.29981
24-Mar-97,12749.09961
25-Mar-97,12832.5
26-Mar-97,12776.40039
27-Mar-97,12534.29981
1-Apr-97,12074.2002
2-Apr-97,12136.29981
3-Apr-97,12055.2002
4-Apr-97,12204.59961
7-Apr-97,12287.79981
8-Apr-97,12398.59961
9-Apr-97,12426.7002
10-Apr-97,12358.7002
11-Apr-97,12516.59961
14-Apr-97,12296
15-Apr-97,12342
16-Apr-97,12581.29981
17-Apr-97,12516.2002
18-Apr-97,12541.09961
21-Apr-97,12626
22-Apr-97,12580.90039
23-Apr-97,12707
24-Apr-97,12726.79981
25-Apr-97,12645.79981
28-Apr-97,12610.2002
29-Apr-97,12600.40039
30-Apr-97,12903.29981
1-May-97,13020.79981
2-May-97,13081.7002
5-May-97,13399.29981
6-May-97,13579.29981
7-May-97,13605.90039
8-May-97,13740.29981
9-May-97,13930.79981
12-May-97,13987.79981
13-May-97,13906.5
14-May-97,14153.59961
15-May-97,14041.90039
16-May-97,14062.40039
19-May-97,14108.79981
20-May-97,14236.2002
21-May-97,14235.5
22-May-97,14212
23-May-97,14331.7002
26-May-97,14574.59961
27-May-97,14540.2002
28-May-97,14556.5
29-May-97,14416.59961
30-May-97,14757.79981
2-Jun-97,14991
3-Jun-97,14760.2002
4-Jun-97,14831.59961
5-Jun-97,14795.5
6-Jun-97,14655.09961
10-Jun-97,14439.7002
11-Jun-97,14421.5
12-Jun-97,13924.29981
13-Jun-97,14112.59961
16-Jun-97,14394.59961
17-Jun-97,14307.2002
18-Jun-97,14203.90039
19-Jun-97,14506.5
20-Jun-97,15154.40039
23-Jun-97,15021.2002
24-Jun-97,14891
25-Jun-97,15065
26-Jun-97,15127
27-Jun-97,15196.79981
3-Jul-97,15055.7002
4-Jul-97,14823
7-Jul-97,14858.59961
8-Jul-97,14792.2002
9-Jul-97,14703.7002
10-Jul-97,14839.2002
11-Jul-97,15225.29981
14-Jul-97,15370.90039
15-Jul-97,15487.2002
16-Jul-97,15446
17-Jul-97,15706.29981
18-Jul-97,15570.40039
21-Jul-97,15536.29981
22-Jul-97,15446.79981
23-Jul-97,15738.79981
24-Jul-97,15709.2002
25-Jul-97,15658.09961
28-Jul-97,15666.59961
29-Jul-97,15772.09961
30-Jul-97,15983.2002
31-Jul-97,16365.7002
1-Aug-97,16379.2002
4-Aug-97,16259.59961
5-Aug-97,16371.5
6-Aug-97,16541.59961
7-Aug-97,16673.30078
8-Aug-97,16647.5
11-Aug-97,16460.5
12-Aug-97,16383.40039
13-Aug-97,16482.90039
14-Aug-97,16497.69922
15-Aug-97,16096.90039
19-Aug-97,15477.29981
20-Aug-97,15855.7002
21-Aug-97,15654
22-Aug-97,15429.79981
25-Aug-97,15598.90039
26-Aug-97,15547.2002
27-Aug-97,15534
28-Aug-97,14876.09961
29-Aug-97,14135.2002
1-Sep-97,13425.7002
2-Sep-97,13735.29981
3-Sep-97,14714
4-Sep-97,14199.2002
5-Sep-97,14563.59961
8-Sep-97,14806.5
9-Sep-97,14996.7002
10-Sep-97,14805.40039
11-Sep-97,14308.29981
12-Sep-97,14470.5
15-Sep-97,14630.7002
16-Sep-97,14411.2002
18-Sep-97,14419.5
19-Sep-97,14384.09961
22-Sep-97,14108.09961
23-Sep-97,14094.40039
24-Sep-97,14205.40039
25-Sep-97,14636.59961
26-Sep-97,14710.90039
29-Sep-97,14864.40039
30-Sep-97,15049.29981
3-Oct-97,15128
6-Oct-97,14776.79981
7-Oct-97,14810.79981
8-Oct-97,14838.5
9-Oct-97,14273.09961
13-Oct-97,14072.90039
14-Oct-97,13836.59961
15-Oct-97,13384.2002
16-Oct-97,13567.29981
17-Oct-97,13601
20-Oct-97,12970.90039
21-Oct-97,12403.09961
22-Oct-97,11637.79981
23-Oct-97,10426.29981
24-Oct-97,11144.29981
27-Oct-97,10498.2002
28-Oct-97,9059.900391
29-Oct-97,10765.29981
30-Oct-97,10362.90039
31-Oct-97,10623.79981
3-Nov-97,11255.09961
4-Nov-97,10780.79981
5-Nov-97,10681.79981
6-Nov-97,10412.59961
7-Nov-97,10104.5
10-Nov-97,9992.799805
11-Nov-97,10004.09961
12-Nov-97,9607.900391
13-Nov-97,9720.799805
14-Nov-97,9957.299805
17-Nov-97,10419.79981
18-Nov-97,10245.2002
19-Nov-97,10154.40039
20-Nov-97,10050.7002
21-Nov-97,10548.2002
24-Nov-97,10586.40039
25-Nov-97,10325.59961
26-Nov-97,10590.09961
27-Nov-97,10583.09961
28-Nov-97,10526.90039
1-Dec-97,10750.90039
2-Dec-97,11216.40039
3-Dec-97,11207.59961
4-Dec-97,11474.90039
5-Dec-97,11527.59961
8-Dec-97,11722.90039
9-Dec-97,11490.7002
10-Dec-97,11022.40039
11-Dec-97,10420.2002
12-Dec-97,10614.7002
15-Dec-97,10435.2002
16-Dec-97,10346.40039
17-Dec-97,10692.7002
18-Dec-97,10754.09961
19-Dec-97,10405.79981
22-Dec-97,10172.5
23-Dec-97,10368.09961
24-Dec-97,10342.40039
29-Dec-97,10503
30-Dec-97,10755.2002
31-Dec-97,10722.79981
2-Jan-98,10680.59961
5-Jan-98,10303.5
6-Jan-98,10135.5
7-Jan-98,9538.599609
8-Jan-98,9254.5
9-Jan-98,8894.599609
12-Jan-98,8121.100098
13-Jan-98,8720
14-Jan-98,9226.599609
15-Jan-98,8579
16-Jan-98,8900
19-Jan-98,9400.400391
20-Jan-98,9433.700195
21-Jan-98,9246.799805
22-Jan-98,8883.700195
23-Jan-98,8920.200195
26-Jan-98,8973.900391
27-Jan-98,9252.400391
2-Feb-98,10578.59961
3-Feb-98,10525.5
4-Feb-98,10302.59961
5-Feb-98,10442.09961
6-Feb-98,10485.90039
9-Feb-98,10873.2002
10-Feb-98,10859.7002
11-Feb-98,10793.40039
12-Feb-98,10620
13-Feb-98,10274.59961
16-Feb-98,10124
17-Feb-98,10232
18-Feb-98,10671
19-Feb-98,10581.29981
20-Feb-98,10600
23-Feb-98,10685.2002
24-Feb-98,10683.29981
25-Feb-98,10886.7002
26-Feb-98,11224.79981
27-Feb-98,11480.7002
2-Mar-98,11318.79981
3-Mar-98,11425.5
4-Mar-98,11350.79981
5-Mar-98,10803.7002
6-Mar-98,10919.5
9-Mar-98,10994.09961
10-Mar-98,10898.59961
11-Mar-98,11118.90039
12-Mar-98,10902.5
13-Mar-98,11057
16-Mar-98,11181.5
17-Mar-98,11255.5
18-Mar-98,11121.7002
19-Mar-98,11445
20-Mar-98,11564.2002
23-Mar-98,11594.29981
24-Mar-98,11645.40039
25-Mar-98,11810.59961
26-Mar-98,11757.90039
27-Mar-98,11735.5
30-Mar-98,11503.79981
31-Mar-98,11518.7002
1-Apr-98,11331.40039
2-Apr-98,11189.7002
3-Apr-98,11052.7002
7-Apr-98,11049.40039
8-Apr-98,11314.5
9-Apr-98,11342
14-Apr-98,11420.29981
15-Apr-98,11371.09961
16-Apr-98,11187.79981
17-Apr-98,11001.29981
20-Apr-98,11151.59961
21-Apr-98,10968.29981
22-Apr-98,10977.5
23-Apr-98,10918.90039
24-Apr-98,10879.90039
27-Apr-98,10593.7002
28-Apr-98,10678.61035
29-Apr-98,10471.15039
30-Apr-98,10383.67969
1-May-98,10563.67969
4-May-98,10439.41992
5-May-98,10153.66016
6-May-98,10109.13965
7-May-98,9971.929688
8-May-98,10060.37988
11-May-98,10096.37012
12-May-98,9841.509766
13-May-98,9469.290039
14-May-98,9591.950195
15-May-98,9538.389648
18-May-98,9411.969727
19-May-98,9449.110352
20-May-98,9549.179688
21-May-98,9670.450195
22-May-98,9555.980469
25-May-98,9544.530273
26-May-98,9482.209961
27-May-98,8983.429688
28-May-98,8877.94043
29-May-98,8934.55957
1-Jun-98,8612.009766
2-Jun-98,8598.169922
3-Jun-98,8819.219727
4-Jun-98,8558.429688
5-Jun-98,8569.469727
8-Jun-98,8586.629883
9-Jun-98,8391.459961
10-Jun-98,7979.370117
11-Jun-98,7886.069824
12-Jun-98,7915.439941
15-Jun-98,7462.5
16-Jun-98,7526.450195
17-Jun-98,8004.350098
18-Jun-98,8515.969727
19-Jun-98,8591.910156
22-Jun-98,8204.209961
23-Jun-98,8219.669922
24-Jun-98,8296.769531
25-Jun-98,8665.830078
26-Jun-98,8607.860352
29-Jun-98,8460.709961
30-Jun-98,8543.099609
2-Jul-98,8866.160156
3-Jul-98,8639.30957
6-Jul-98,8484.120117
7-Jul-98,8444.179688
8-Jul-98,8629.179688
9-Jul-98,8433.780273
10-Jul-98,8205.769531
13-Jul-98,8099.200195
14-Jul-98,8178.930176
15-Jul-98,8456.219727
16-Jul-98,8586.570313
17-Jul-98,8628.929688
20-Jul-98,8493.25
21-Jul-98,8564.549805
22-Jul-98,8420.719727
23-Jul-98,8176.25
24-Jul-98,8257.459961
27-Jul-98,7984.430176
28-Jul-98,7926.100098
29-Jul-98,7808.830078
30-Jul-98,7906.160156
31-Jul-98,7936.200195
3-Aug-98,7552.77002
4-Aug-98,7580.799805
5-Aug-98,7466.430176
6-Aug-98,7254.359863
7-Aug-98,7018.410156
10-Aug-98,7034.620117
11-Aug-98,6779.950195
12-Aug-98,6859.47998
13-Aug-98,6660.419922
14-Aug-98,7224.689941
17-Aug-98,7224.689941
18-Aug-98,7210.919922
19-Aug-98,7622.580078
20-Aug-98,7742.529785
21-Aug-98,7527.609863
24-Aug-98,7845.47998
25-Aug-98,7890.089844
26-Aug-98,7834.399902
27-Aug-98,7922.970215
28-Aug-98,7829.740234
31-Aug-98,7275.040039
1-Sep-98,7062.470215
2-Sep-98,7355.669922
3-Sep-98,7318.589844
4-Sep-98,7488.470215
7-Sep-98,8076.759766
8-Sep-98,8189.25
9-Sep-98,7905.450195
10-Sep-98,7849.959961
11-Sep-98,7578.47998
14-Sep-98,7661.859863
15-Sep-98,7733.470215
16-Sep-98,7860.680176
17-Sep-98,7576.569824
18-Sep-98,7445.959961
21-Sep-98,7170.22998
22-Sep-98,7373.509766
23-Sep-98,7504.390137
24-Sep-98,7834.609863
25-Sep-98,7701.609863
28-Sep-98,7946.040039
29-Sep-98,7837.609863
30-Sep-98,7883.459961
5-Oct-98,7564.540039
7-Oct-98,7744.720215
8-Oct-98,7939.509766
9-Oct-98,8506.790039
12-Oct-98,8990.269531
13-Oct-98,9008.830078
14-Oct-98,8840.009766
15-Oct-98,8970.419922
16-Oct-98,9777.009766
19-Oct-98,9599.049805
20-Oct-98,9642.75
21-Oct-98,9662.120117
22-Oct-98,9658.580078
23-Oct-98,9817.75
26-Oct-98,9778.910156
27-Oct-98,9927.049805
29-Oct-98,9931.459961
30-Oct-98,10154.94043
2-Nov-98,10170.08008
3-Nov-98,10358.51953
4-Nov-98,10508.25
5-Nov-98,10221.98047
6-Nov-98,10139.75
9-Nov-98,9851.929688
10-Nov-98,9721.330078
11-Nov-98,10137.32031
12-Nov-98,9948.179688
13-Nov-98,9997.990234
16-Nov-98,10298.08984
17-Nov-98,10148.69043
18-Nov-98,10213.41992
19-Nov-98,10313.29981
20-Nov-98,10233.36035
23-Nov-98,10514.53027
24-Nov-98,10851.70996
25-Nov-98,10720.99023
26-Nov-98,10778.91992
27-Nov-98,10742.11035
30-Nov-98,10402.32031
1-Dec-98,9975.849609
2-Dec-98,10055.78027
3-Dec-98,10046.15039
4-Dec-98,9963.139648
7-Dec-98,10428.82031
8-Dec-98,10351.08008
9-Dec-98,10361.29004
10-Dec-98,10315.44043
11-Dec-98,9952
14-Dec-98,9825.209961
15-Dec-98,9952.839844
16-Dec-98,9939.389648
17-Dec-98,10083.30957
18-Dec-98,10226.23047
21-Dec-98,10396.00977
22-Dec-98,10322.55957
23-Dec-98,10158.75
24-Dec-98,10292.2002
28-Dec-98,10170.13965
29-Dec-98,10225.96973
30-Dec-98,10121.44043
31-Dec-98,10048.58008
4-Jan-99,9809.169922
5-Jan-99,9891.05957
6-Jan-99,10233.79981
7-Jan-99,10693.57031
8-Jan-99,10722.7002
11-Jan-99,10634.26953
12-Jan-99,10711.55957
13-Jan-99,10273.76953
14-Jan-99,10183.12988
15-Jan-99,10147.40039
18-Jan-99,10402.54004
19-Jan-99,10290.11035
20-Jan-99,10314.91016
21-Jan-99,10048.57031
22-Jan-99,9738.519531
25-Jan-99,9499.5
26-Jan-99,9509.830078
27-Jan-99,9719.660156
28-Jan-99,9360.959961
29-Jan-99,9506.900391
1-Feb-99,9599.549805
2-Feb-99,9502.719727
3-Feb-99,9419.849609
4-Feb-99,9438.650391
5-Feb-99,9190.200195
8-Feb-99,9139.599609
9-Feb-99,9244.490234
10-Feb-99,9076.330078
11-Feb-99,9146.799805
12-Feb-99,9425.419922
15-Feb-99,9402.389648
19-Feb-99,9254.120117
22-Feb-99,9229.339844
23-Feb-99,9433.990234
24-Feb-99,9677.570313
25-Feb-99,9658.070313
26-Feb-99,9858.490234
1-Mar-99,10020.45996
2-Mar-99,9913.580078
3-Mar-99,9922.400391
4-Mar-99,9912.759766
5-Mar-99,10241.12012
8-Mar-99,10263.99023
9-Mar-99,10532.9502
10-Mar-99,10749.00977
11-Mar-99,10662.80957
12-Mar-99,10801.75977
15-Mar-99,10836.86035
16-Mar-99,10911.25
17-Mar-99,10940.07031
18-Mar-99,10659.32031
19-Mar-99,11082.91992
22-Mar-99,11107.24023
23-Mar-99,11041.00977
24-Mar-99,10711.33984
25-Mar-99,10826.12988
26-Mar-99,10803.30957
29-Mar-99,10688.46973
30-Mar-99,10940.20996
31-Mar-99,10942.2002
1-Apr-99,11072.98047
7-Apr-99,11614.87012
8-Apr-99,11727.83984
9-Apr-99,11914.09961
12-Apr-99,11744.74023
13-Apr-99,11899.69043
14-Apr-99,11834.12988
15-Apr-99,11962.23047
16-Apr-99,12490.29981
19-Apr-99,12766.44043
20-Apr-99,12409.78027
21-Apr-99,12543.75977
22-Apr-99,12933.54004
23-Apr-99,12905.29981
26-Apr-99,13127.01953
27-Apr-99,13364.79004
28-Apr-99,13133.38965
29-Apr-99,13179.7002
30-Apr-99,13333.2002
3-May-99,13337.07031
4-May-99,13559.69043
5-May-99,13586.20996
6-May-99,13570.24023
7-May-99,12997.42969
10-May-99,13163.2002
11-May-99,12874.37012
12-May-99,13012.96973
13-May-99,13053.66992
14-May-99,12855.51953
17-May-99,12588.59961
18-May-99,12627.09961
19-May-99,12403.13965
20-May-99,12375.41992
21-May-99,12272.13965
24-May-99,12436.86035
25-May-99,12346.91016
26-May-99,12409.16016
27-May-99,12308.53027
28-May-99,12059.25
31-May-99,12147.12012
1-Jun-99,12363.55957
2-Jun-99,12458.63965
3-Jun-99,12471.61035
4-Jun-99,12415.54004
7-Jun-99,12837.38965
8-Jun-99,12864.86035
9-Jun-99,12874.41992
10-Jun-99,12839.12012
11-Jun-99,12992.75977
14-Jun-99,13007.57031
15-Jun-99,12935.41016
16-Jun-99,13155.12012
17-Jun-99,13408.26953
21-Jun-99,13994.23047
22-Jun-99,14004.87988
23-Jun-99,13976.04004
24-Jun-99,13780.12012
25-Jun-99,13784.50977
28-Jun-99,13840.29004
29-Jun-99,13765.49023
30-Jun-99,13532.13965
2-Jul-99,14184.58008
5-Jul-99,14506.74023
6-Jul-99,14372.61035
7-Jul-99,14257.44043
8-Jul-99,14226.29981
9-Jul-99,14222.57031
12-Jul-99,14061.83984
13-Jul-99,13980.92969
14-Jul-99,13575.57031
15-Jul-99,13758.88965
16-Jul-99,13545.24023
19-Jul-99,13447.12988
20-Jul-99,13600.40039
21-Jul-99,13419.66016
22-Jul-99,13369.05957
23-Jul-99,13093.7002
26-Jul-99,12866.51953
27-Jul-99,13075.08984
28-Jul-99,13140.41992
29-Jul-99,13117.83984
30-Jul-99,13186.86035
2-Aug-99,13435.42969
3-Aug-99,13473.83984
4-Aug-99,13591.01953
5-Aug-99,13254.33984
6-Aug-99,13167.05957
9-Aug-99,12945.46973
10-Aug-99,12596.70996
11-Aug-99,12437.79981
12-Aug-99,12779.75
13-Aug-99,12608.17969
16-Aug-99,12894.78027
17-Aug-99,12783.16016
18-Aug-99,12993.09961
19-Aug-99,13403.58984
20-Aug-99,13566.74023
23-Aug-99,13573.66016
24-Aug-99,13633.87012
25-Aug-99,13479.12988
26-Aug-99,13608.37988
27-Aug-99,13383.12988
30-Aug-99,13688.66016
31-Aug-99,13482.76953
1-Sep-99,13544.19043
2-Sep-99,13367.55957
3-Sep-99,13178.30957
6-Sep-99,13385.16016
7-Sep-99,13396.08984
8-Sep-99,13356.62988
9-Sep-99,13854.87988
10-Sep-99,13855.92969
13-Sep-99,13860.84961
14-Sep-99,13804.03027
15-Sep-99,13430.59961
17-Sep-99,13484.83984
20-Sep-99,13472.37012
21-Sep-99,13420.45996
22-Sep-99,13187.62012
23-Sep-99,13214.44043
24-Sep-99,13032.07031
27-Sep-99,12760.45996
28-Sep-99,12844.92969
29-Sep-99,12834.88965
30-Sep-99,12733.24023
4-Oct-99,12875.86035
5-Oct-99,12998.88965
6-Oct-99,13017.98047
7-Oct-99,13113.2002
8-Oct-99,13112.41992
11-Oct-99,12992.71973
12-Oct-99,12759.34961
13-Oct-99,12475.87012
14-Oct-99,12486.82031
15-Oct-99,12299.08008
19-Oct-99,12134.12988
20-Oct-99,12498.55957
21-Oct-99,12523
22-Oct-99,12863.08008
25-Oct-99,13034.17969
26-Oct-99,12797.37988
27-Oct-99,12709.07031
28-Oct-99,12758.87988
29-Oct-99,13256.9502
1-Nov-99,13322.11035
2-Nov-99,13335.83984
3-Nov-99,13257.33008
4-Nov-99,13651.50977
5-Nov-99,13610.26953
8-Nov-99,13521.11035
9-Nov-99,13669.7002
10-Nov-99,13975.54004
11-Nov-99,14105.70996
12-Nov-99,14189.66992
15-Nov-99,14562.21973
16-Nov-99,14689.45996
17-Nov-99,14704.48047
18-Nov-99,14721.74023
19-Nov-99,15073.09961
22-Nov-99,15285.03027
23-Nov-99,15393.2002
24-Nov-99,15307.28027
25-Nov-99,14998.76953
26-Nov-99,15274.53027
29-Nov-99,15461.11035
30-Nov-99,15377.19043
1-Dec-99,15422.51953
2-Dec-99,15603.04004
3-Dec-99,15840.41016
6-Dec-99,16168.62012
7-Dec-99,16073.08984
8-Dec-99,15989.37988
9-Dec-99,16370.9502
10-Dec-99,16380.20996
13-Dec-99,16442.10938
14-Dec-99,16282.7002
15-Dec-99,15825.30957
16-Dec-99,15571.36035
17-Dec-99,15986.34961
20-Dec-99,16212.38965
21-Dec-99,16248.74023
22-Dec-99,16192.40039
23-Dec-99,16296.08008
24-Dec-99,16833.2793
28-Dec-99,16928.28906
29-Dec-99,16660.82031
30-Dec-99,16962.09961
3-Jan-00,17369.63086
4-Jan-00,17072.82031
5-Jan-00,15846.71973
6-Jan-00,15153.23047
7-Jan-00,15405.62988
10-Jan-00,15848.15039
11-Jan-00,15862.09961
12-Jan-00,15714.2002
13-Jan-00,15633.95996
14-Jan-00,15542.23047
17-Jan-00,15574.55957
18-Jan-00,15789.2002
19-Jan-00,15275.33984
20-Jan-00,15215.30957
21-Jan-00,15108.41016
24-Jan-00,15167.54981
25-Jan-00,15103.04004
26-Jan-00,15427.71973
27-Jan-00,15917.80957
28-Jan-00,16185.94043
31-Jan-00,15532.33984
1-Feb-00,15653.86035
2-Feb-00,15789.82031
3-Feb-00,15968.12012
8-Feb-00,16228.73047
9-Feb-00,16819.46094
10-Feb-00,16845.16992
11-Feb-00,17380.30078
14-Feb-00,17188.96094
15-Feb-00,16688.16016
16-Feb-00,17043.39063
17-Feb-00,16981.23047
18-Feb-00,16599.16016
21-Feb-00,16322.37012
22-Feb-00,16255.16992
23-Feb-00,16376.79004
24-Feb-00,17058.66016
25-Feb-00,17200.98047
28-Feb-00,16984.43945
29-Feb-00,17169.43945
1-Mar-00,16843.58984
2-Mar-00,16936.81055
3-Mar-00,17285.24023
6-Mar-00,17758.75977
7-Mar-00,17865.35938
8-Mar-00,17951.42969
9-Mar-00,17637.0293
10-Mar-00,17831.85938
13-Mar-00,17096.67969
14-Mar-00,16929.16016
15-Mar-00,16747.19922
16-Mar-00,16359
17-Mar-00,17082.99023
20-Mar-00,17234.46094
21-Mar-00,17199.98047
22-Mar-00,17547.03906
23-Mar-00,17715.58008
24-Mar-00,17784.57031
27-Mar-00,18292.85938
28-Mar-00,18301.68945
29-Mar-00,18096.36914
30-Mar-00,17467.15039
